EmployeeRole,HighRiskUsers,Freq_VIP_Access,Freq_NewUser_Access,Freq_HighRisk_Access,ManualOverrides_Daily,FailedLogins_Daily,LoginTime,LogoutTime,FraudRiskScore
NewAccountHandler,5,0,3,4,4,4,06:43,14:51,0.414
VIPHandler,1,9,6,5,0,3,08:33,18:38,0.426
VIPHandler,4,10,5,8,3,2,09:08,20:35,0.462
NewUserHandler,5,7,12,7,3,2,08:12,20:28,0.644
VIPHandler,8,10,4,12,4,3,10:16,17:25,0.775
VIPHandler,4,19,4,4,3,1,09:08,17:04,0.44
VIPHandler,3,14,6,4,1,0,09:54,19:06,0.319
VIPHandler,3,5,4,6,3,3,06:53,15:24,0.418
VIPHandler,2,12,8,4,5,1,09:39,19:06,0.472
NewUserHandler,6,3,8,1,1,1,11:43,18:13,0.403
General,4,5,5,4,3,2,09:58,15:13,0.391
General,8,5,6,7,4,0,10:31,18:04,0.593
VIPHandler,3,3,4,8,5,2,08:12,20:54,0.418
NewUserHandler,2,1,7,4,4,6,06:52,20:55,0.397
NewAccountHandler,3,6,7,8,0,1,11:44,19:11,0.381
NewAccountHandler,3,1,5,6,4,3,07:02,16:40,0.408
General,4,4,1,4,4,2,07:13,15:47,0.302
VIPHandler,5,5,3,5,6,0,10:34,19:10,0.516
NewAccountHandler,3,2,5,3,3,1,07:55,19:46,0.304
VIPHandler,1,11,3,3,6,0,09:37,15:23,0.371
NewAccountHandler,6,5,6,7,10,1,06:34,20:34,0.669
NewUserHandler,3,2,10,9,1,2,10:32,21:40,0.514
General,4,2,8,7,1,3,08:17,21:09,0.433
NewUserHandler,3,11,12,6,3,1,09:36,16:21,0.584
NewUserHandler,4,6,12,7,5,0,10:44,20:24,0.549
NewUserHandler,8,1,8,5,6,0,07:05,18:45,0.573
NewUserHandler,3,8,9,8,5,3,10:43,19:00,0.614
VIPHandler,7,13,7,5,4,1,11:23,21:43,0.641
General,4,8,7,1,1,2,07:59,19:28,0.401
VIPHandler,4,10,6,8,3,1,06:03,18:24,0.585
NewAccountHandler,1,4,3,8,4,5,09:36,18:52,0.388
NewUserHandler,3,6,12,6,4,2,10:21,16:09,0.564
General,3,4,7,11,3,1,11:06,21:11,0.504
General,8,4,8,2,4,2,09:24,16:36,0.356
NewUserHandler,7,3,10,5,0,1,08:01,17:47,0.583
NewUserHandler,5,6,5,8,5,1,06:45,21:00,0.503
VIPHandler,9,12,4,7,0,1,08:08,19:18,0.583
General,4,3,8,5,2,3,11:47,20:16,0.468
VIPHandler,6,3,6,3,1,2,07:50,21:42,0.35
NewUserHandler,6,3,11,3,1,2,06:50,13:13,0.445
NewUserHandler,5,4,12,5,3,0,11:53,18:40,0.439
General,6,6,6,8,2,2,08:25,14:21,0.433
General,7,4,7,7,3,2,07:02,15:49,0.558
NewUserHandler,3,5,12,7,2,0,11:13,20:05,0.52
NewAccountHandler,8,4,2,8,3,3,11:42,18:21,0.513
NewUserHandler,4,8,12,10,7,0,09:11,17:56,0.678
NewUserHandler,6,6,6,3,0,2,11:05,20:44,0.409
NewUserHandler,6,8,11,8,3,1,08:21,20:22,0.634
NewUserHandler,10,2,14,8,2,4,11:36,21:31,0.772
NewUserHandler,4,5,13,5,1,1,10:03,17:26,0.448
NewAccountHandler,7,9,2,9,4,4,09:19,19:54,0.565
General,4,3,5,9,4,2,09:25,21:12,0.458
VIPHandler,8,8,7,2,2,5,11:21,21:42,0.453
VIPHandler,8,5,5,11,0,2,07:00,14:31,0.56
NewAccountHandler,8,7,2,5,2,0,07:56,15:49,0.458
NewAccountHandler,8,8,2,9,3,3,11:04,20:11,0.634
VIPHandler,2,15,7,5,1,2,06:44,17:00,0.463
VIPHandler,3,8,3,6,4,4,08:34,18:21,0.531
NewUserHandler,7,5,11,8,2,2,09:18,19:02,0.581
NewAccountHandler,4,2,4,5,4,2,06:02,12:02,0.309
NewUserHandler,5,5,13,5,2,1,07:52,13:02,0.381
VIPHandler,9,9,3,7,3,0,09:42,18:15,0.597
NewUserHandler,4,2,8,7,2,1,06:59,20:36,0.449
NewAccountHandler,5,5,5,3,6,2,07:42,16:38,0.323
General,9,2,4,7,2,5,09:53,19:08,0.647
NewAccountHandler,6,11,9,3,6,1,10:16,19:28,0.42
NewAccountHandler,4,5,6,5,2,4,08:28,15:27,0.43
VIPHandler,1,5,0,4,3,1,09:30,18:07,0.251
VIPHandler,3,15,4,7,2,1,07:46,19:33,0.475
VIPHandler,3,12,11,5,2,5,11:01,17:40,0.535
NewAccountHandler,0,4,3,3,4,3,06:24,17:20,0.341
NewAccountHandler,10,3,9,7,1,1,07:54,19:49,0.539
NewUserHandler,3,11,15,1,1,3,09:58,16:54,0.349
General,5,5,7,4,3,4,08:16,16:27,0.516
VIPHandler,7,7,5,4,2,3,07:13,21:22,0.518
General,4,10,5,6,4,1,07:50,16:24,0.482
NewAccountHandler,3,5,6,9,1,3,10:47,17:44,0.397
NewUserHandler,4,6,12,4,7,1,09:13,20:53,0.543
VIPHandler,7,10,4,5,4,2,09:10,19:35,0.54
General,6,7,6,6,0,0,09:41,16:41,0.363
General,2,5,5,5,6,2,08:49,14:46,0.451
General,6,3,3,9,6,4,08:33,20:14,0.585
General,2,0,5,6,1,1,11:28,21:18,0.258
NewAccountHandler,7,7,6,8,3,5,11:15,17:01,0.474
VIPHandler,6,13,6,6,5,3,08:22,20:06,0.628
General,4,4,7,4,1,1,11:43,21:02,0.297
General,5,2,1,6,6,2,08:53,14:28,0.466
General,2,9,6,7,3,1,11:43,17:59,0.408
NewUserHandler,2,5,7,4,3,2,10:13,19:46,0.382
VIPHandler,2,7,4,10,5,1,09:18,17:58,0.493
General,5,8,3,6,5,3,09:33,19:57,0.523
